Model,Organization,Country (of organization),Publication date,Organization categorization,Domain,Task,Parameters,Training compute (FLOP),Training dataset size (total),Training time (hours),Training compute cost (2023 USD),Hardware quantity,Training hardware,Model accessibility,Training code accessibility,Open model weights?,Citations,Confidence,Notability criteria,Year,Month
DeepSeek-V3.2-Exp,DeepSeek,China,2025-09-29,Industry,Language,"Language modeling/generation,Code generation,Quantitative reasoning,Question answering,Search,System control,Instruction interpretation",671000000000.0,4.18e+24,943700000000.0,,,,,Open weights (unrestricted),Unreleased,Yes,,Confident,Unknown,2025.0,9.0
MinerU2.5,"Shanghai AI Lab,Peking University,Shanghai Jiao Tong University",China,2025-09-29,Academia,Language,"Visual question answering,Character recognition (OCR)",1200000000.0,,,,,,,Open weights (unrestricted),Unreleased,Yes,,Confident,Unknown,2025.0,9.0
Wan 2.5,Alibaba,China,2025-09-29,Industry,Video,"Video generation,Audio generation,Text-to-video,Image-to-video",,,,,,,,Unreleased,Unreleased,No,,Unknown,Unknown,2025.0,9.0
Seedream 4.0,ByteDance,China,2025-09-28,Industry,Image generation,"Image generation,Text-to-image",,,,,,,,API access,Unreleased,No,,Unknown,Unknown,2025.0,9.0
Kling 2.5 Turbo,Kuaishou Technology,China,2025-09-26,Industry,Video,"Image-to-video,Video generation",,,,,,,,API access,Unreleased,No,,Unknown,Unknown,2025.0,9.0
Suno v5,Suno,United States of America,2025-09-25,Industry,Audio,Audio generation,,,,,,,,Hosted access (no API),Unreleased,No,,Unknown,Unknown,2025.0,9.0
Gemini Robotics 1.5 ,Google DeepMind,United States of America,2025-09-25,Industry,Robotics,"Robotic manipulation,Instruction interpretation",,,,,,,"Google TPU v4,Google TPU v5e,Google TPU v6e Trillium",Unreleased,Unreleased,No,,Unknown,Unknown,2025.0,9.0
Gemini Robotics-ER 1.5,Google DeepMind,United States of America,2025-09-25,Industry,Vision,"Instruction interpretation,Robotic manipulation,Image captioning,Object detection,Search,Language modeling/generation,Question answering,Speech recognition (ASR)",,,,,,,"Google TPU v4,Google TPU v5e,Google TPU v6e Trillium",API access,Unreleased,No,,Unknown,SOTA improvement,2025.0,9.0
GigaEmbeddings,"Sber,Moscow Institute of Physics and Technology",Russia,2025-09-25,Industry,Language,Semantic embedding,3000000000.0,,49000000000.0,,,,,Open weights (unrestricted),Unreleased,Yes,,Confident,Unknown,2025.0,9.0
SimpleFold,Apple,United States of America,2025-09-23,Industry,Biology,Protein folding prediction,3000000000.0,2e+21,2227200000.0,,,,,Open weights (unrestricted),Unreleased,Yes,,Confident,Unknown,2025.0,9.0
DeepSeek-V3.1-Terminus,DeepSeek,China,2025-09-22,Industry,Language,"Language modeling/generation,Code generation,Quantitative reasoning,Question answering,Search,System control,Instruction interpretation",671000000000.0,3.594058e+24,839000000000.0,,,,,Open weights (unrestricted),Unreleased,Yes,,Likely,Unknown,2025.0,9.0
Qwen3-Omni-Flash,Alibaba,China,2025-09-22,Industry,Multimodal,"Language modeling/generation,Question answering,Visual question answering,Image captioning,Video description,Speech recognition (ASR),Speech synthesis,Speech-to-text,Text-to-speech (TTS)",35300000000.0,3.6e+22,,,,,,Unreleased,Unreleased,No,,Confident,Unknown,2025.0,9.0
Qwen3-Omni-30B-A3B,Alibaba,China,2025-09-22,Industry,Multimodal,"Language modeling/generation,Question answering,Visual question answering,Image captioning,Video description,Speech recognition (ASR),Speech synthesis,Speech-to-text,Text-to-speech (TTS)",35300000000.0,3.6e+22,2000000000000.0,,,,,Open weights (unrestricted),Unreleased,Yes,,Confident,SOTA improvement,2025.0,9.0
Grok 4 Fast,xAI,United States of America,2025-09-19,Industry,Language,"Language modeling/generation,Question answering,Quantitative reasoning,Search,Code generation,Mathematical reasoning",,,,,,,,API access,Unreleased,No,,Unknown,Unknown,2025.0,9.0
Magistral Small 1.2,Mistral AI,France,2025-09-18,Industry,Language,"Language modeling/generation,Question answering,Quantitative reasoning,Code generation,Translation,Visual question answering,Image captioning",24000000000.0,,,,,,,Open weights (unrestricted),Unreleased,Yes,,Confident,Unknown,2025.0,9.0
Magistral Medium 1.2,Mistral AI,France,2025-09-18,Industry,Language,"Language modeling/generation,Question answering,Quantitative reasoning,Code generation,Translation",,,,,,,,API access,Unreleased,No,,Unknown,Unknown,2025.0,9.0
Granite-Docling,IBM,United States of America,2025-09-17,Industry,Vision,"Visual question answering,Character recognition (OCR),Retrieval-augmented generation",258000000.0,,,,,,NVIDIA H100 SXM5 80GB,Open weights (unrestricted),Unreleased,Yes,,Confident,Unknown,2025.0,9.0
AgentFounder-30B,Alibaba,China,2025-09-16,Industry,Language,"Language modeling/generation,Question answering,System control,Quantitative reasoning,Mathematical reasoning,Code generation,Search",30000000000.0,6.5367e+23,315000000000.0,,,,,Open weights (unrestricted),Unreleased,Yes,,Confident,SOTA improvement,2025.0,9.0
Fabric 1.0,Veed,United Kingdom of Great Britain and Northern Ireland,2025-09-15,Industry,Video,"Video generation,Image-to-video",,,,,,,,API access,Unreleased,No,,Unknown,Unknown,2025.0,9.0
GPT‑5-Codex,OpenAI,United States of America,2025-09-15,Industry,Language,"Code generation,System control",,,,,,,,API access,Unreleased,No,,Unknown,Unknown,2025.0,9.0
Qwen3-Next-80B-A3B,Alibaba,China,2025-09-10,Industry,Language,"Language modeling/generation,Question answering,System control,Code generation",80000000000.0,2.7e+23,15000000000000.0,,,,,Open weights (unrestricted),Unreleased,Yes,,Confident,Unknown,2025.0,9.0
Lucid Origin,Leonardo AI,Australia,2025-09-10,Industry,Video,"Video generation,Text-to-video",,,,,,,,API access,Unreleased,No,,Unknown,Unknown,2025.0,9.0
Ling-mini-base-2.0-20T,Ant Group,China,2025-09-10,Industry,Language,"Language modeling/generation,Question answering",16000000000.0,1.68e+23,20000000000000.0,,,,,Open weights (unrestricted),Unreleased,Yes,,Confident,Unknown,2025.0,9.0
Ling-flash-base-2.0-20T,Ant Group,China,2025-09-10,Industry,Language,"Language modeling/generation,Question answering",100000000000.0,7.32e+23,20000000000000.0,,,,,Open weights (unrestricted),Unreleased,Yes,,Confident,Unknown,2025.0,9.0
K2 Think,"Mohamed bin Zayed University of Artificial Intelligence (MBZUAI),G42",United Arab Emirates,2025-09-09,Academia,Language,"Language modeling/generation,Question answering,Quantitative reasoning,Code generation",32000000000.0,,,,,,,Open weights (unrestricted),Unreleased,Yes,,Confident,Unknown,2025.0,9.0
Signal Processing Transformer,Softbank,Japan,2025-09-09,Industry,Other,Signal processing,,,,,,,,Unreleased,Unreleased,No,,Unknown,Unknown,2025.0,9.0
Qwen3-Max,Alibaba,China,2025-09-05,Industry,Language,"Language modeling/generation,Question answering,Mathematical reasoning,Code generation,Quantitative reasoning,Retrieval-augmented generation,Translation",1000000000000.0,1.512e+25,36000000000000.0,,,,,API access,Unreleased,No,,Speculative,Discretionary,2025.0,9.0
EmbeddingGemma,Google DeepMind,United States of America,2025-09-05,Industry,Language,Semantic embedding,308000000.0,,320000000000.0,,,,Google TPU v5e,Open weights (restricted use),Unreleased,Yes,,Confident,Unknown,2025.0,9.0
Chatterbox Multilingual,Resemble AI,United States of America,2025-09-04,Industry,Speech,"Text-to-speech (TTS),Speech synthesis",,,,,,,,Open weights (unrestricted),Unreleased,Yes,,Unknown,Unknown,2025.0,9.0
Apertus 8B,"ETH Zurich,Ecole Polytechnique F´ed´erale de Lausanne (EPFL),Swiss National Supercomputing Centre (CSCS),Swisscom",Switzerland,2025-09-02,Academia,Language,"Language modeling/generation,Question answering,Code generation,Translation",8000000000.0,,,,,4096.0,NVIDIA GH200,Open weights (unrestricted),Open source,Yes,,Confident,Unknown,2025.0,9.0
Apertus 70B,"ETH Zurich,Ecole Polytechnique F´ed´erale de Lausanne (EPFL),Swiss National Supercomputing Centre (CSCS),Swisscom",Switzerland,2025-09-02,Academia,Language,"Language modeling/generation,Question answering,Code generation,Translation",70000000000.0,6.74e+24,15000000000000.0,,,4096.0,NVIDIA GH200,Open weights (unrestricted),Open source,Yes,,Confident,Unknown,2025.0,9.0
LongCat-Flash,Meituan Inc,China,2025-09-01,Industry,Language,"Language modeling/generation,Question answering,Chat,Code generation,Quantitative reasoning,Instruction interpretation",560000000000.0,3.726e+24,23000000000000.0,720.0,,,,Open weights (unrestricted),Unreleased,Yes,,Likely,SOTA improvement,2025.0,9.0
MultiverSeg,"Massachusetts Institute of Technology (MIT),Databricks",United States of America,2025-08-31,Academia,Vision,Image segmentation,,,,,,,,Open weights (unrestricted),Unreleased,Yes,,Unknown,Unknown,2025.0,8.0
gpt-realtime,OpenAI,United States of America,2025-08-28,Industry,Speech,"Speech recognition (ASR),Speech synthesis,Visual question answering,Speech-to-speech,Audio question answering",,,,,,,,API access,Unreleased,No,,Unknown,Unknown,2025.0,8.0
MAI-Voice-1,Microsoft,United States of America,2025-08-28,Industry,Speech,"Text-to-speech (TTS),Speech synthesis",,,,,,,,Hosted access (no API),Unreleased,No,,Unknown,Unknown,2025.0,8.0
Grok Code Fast 1,xAI,United States of America,2025-08-28,Industry,Language,"Language modeling/generation,Code generation,Code autocompletion",,,,,,,,API access,Unreleased,No,,Unknown,Unknown,2025.0,8.0
Wan 2.2 14B S2V,Alibaba,China,2025-08-26,Industry,Video,"Speech recognition (ASR),Video generation",27000000000.0,,,,,,,Open weights (unrestricted),Unreleased,Yes,,Confident,Unknown,2025.0,8.0
Gemini 2.5 Flash Image (Nano Banana),Google,United States of America,2025-08-26,Industry,Image generation,"Image generation,Text-to-image,Image-to-image",,,,,,,,API access,Unreleased,No,,Unknown,Discretionary,2025.0,8.0
YandexGPT 5.1 Pro,Yandex,Russia,2025-08-25,Industry,Language,"Language modeling/generation,Question answering,Code generation,Mathematical reasoning,Retrieval-augmented generation",,,,,,,,API access,Unreleased,No,,Unknown,Unknown,2025.0,8.0
DeepSeek-V3.1,DeepSeek,China,2025-08-21,Industry,Language,"Language modeling/generation,Code generation,Quantitative reasoning,Question answering,Search,System control,Instruction interpretation",671000000000.0,3.594058e+24,840000000000.0,,,,,Open weights (unrestricted),Unreleased,Yes,,Confident,Unknown,2025.0,8.0
Seed-OSS-36B-Base,ByteDance,China,2025-08-21,Industry,Language,"Language modeling/generation,Question answering,System control,Code generation,Mathematical reasoning",,2.592e+24,12000000000000.0,,,,,Open weights (unrestricted),Unreleased,Yes,,Confident,Unknown,2025.0,8.0
Cohere Command A Reasoning,Cohere,Canada,2025-08-21,Industry,Language,"Language modeling/generation,Question answering,Quantitative reasoning",111000000000.0,,,,,,,Open weights (non-commercial),Unreleased,Yes,,Confident,Unknown,2025.0,8.0
Teuken 7B,"OpenGPT-X,Fraunhofer Institute for Algorithms and Scientific Computing,Forschungszentrum Julich,Technische Universität Dresden",Germany,2025-08-21,Government,Language,"Language modeling/generation,Question answering",7000000000.0,2.1444092e+23,4000000000000.0,,,512.0,NVIDIA A100 SXM4 40 GB,Open weights (non-commercial),Unreleased,Yes,,Confident,Unknown,2025.0,8.0
Surya,"NASA,University of Alabama,IBM Research",United States of America,2025-08-20,Government,Earth science,"Heliophysics,Weather forecasting",366000000.0,2.9474214e+21,,,,128.0,NVIDIA A100,Open weights (unrestricted),Open source,Yes,,Confident,Unknown,2025.0,8.0
Gemma-SEA-LION-v4-27B-IT,AI Singapore,Singapore,2025-08-20,Government,Multimodal,"Language modeling/generation,Question answering,Visual question answering",27000000000.0,2.349e+24,500000000000.0,,,,NVIDIA H200 SXM,Open weights (restricted use),Open source,Yes,,Confident,Unknown,2025.0,8.0
FlowER,Massachusetts Institute of Technology (MIT),United States of America,2025-08-20,Academia,Materials science,Unknown,7000000000.0,5.88e+16,1400000.0,,,,,Open weights (unrestricted),Open source,Yes,,Confident,Unknown,2025.0,8.0
MolmoAct-7B-D,"Allen Institute for AI,University of Washington",United States of America,2025-08-19,Research collective,Robotics,Robotic manipulation,7000000000.0,,,,,,NVIDIA H100 SXM5 80GB,Open weights (unrestricted),Open source,Yes,,Confident,Unknown,2025.0,8.0
NVIDIA-Nemotron-Nano-9B-v2,NVIDIA,United States of America,2025-08-18,Industry,Language,"Language modeling/generation,Question answering",9000000000.0,1.53e+24,21100000000000.0,,,,,Open weights (restricted use),Unreleased,Yes,,Confident,Unknown,2025.0,8.0
NVIDIA-Nemotron-Nano-12B-v2,NVIDIA,United States of America,2025-08-18,Industry,Language,"Language modeling/generation,Question answering",12000000000.0,1.5192e+24,21100000000000.0,,,,,Open weights (restricted use),Unreleased,Yes,,Confident,Unknown,2025.0,8.0
Qwen Image Edit,Alibaba,China,2025-08-18,Industry,Image generation,Image-to-image,27000000000.0,,,,,,,Open weights (unrestricted),Unreleased,Yes,,Confident,Unknown,2025.0,8.0
Ovis2.5 9B,Alibaba,China,2025-08-15,Industry,Multimodal,"Language modeling/generation,Visual question answering,Question answering,Character recognition (OCR),Image captioning,Quantitative reasoning,Mathematical reasoning,Video description",9000000000.0,,,,,,,Open weights (unrestricted),Unreleased,Yes,,Confident,Unknown,2025.0,8.0
Ovis2.5 2B,Alibaba,China,2025-08-15,Industry,Multimodal,"Language modeling/generation,Visual question answering,Question answering,Character recognition (OCR),Image captioning,Quantitative reasoning,Mathematical reasoning,Video description",2000000000.0,,,,,,,Open weights (unrestricted),Unreleased,Yes,,Confident,Unknown,2025.0,8.0
GLM-4.5V,"Z.ai (Zhipu AI),Tsinghua University",China,2025-08-15,Industry,Multimodal,"Language modeling/generation,Question answering,Visual question answering,Image captioning,Video description,Table tasks,Character recognition (OCR)",108000000000.0,1.8e+24,2013265900000.0,,,,,Open weights (unrestricted),Unreleased,Yes,,Confident,Unknown,2025.0,8.0
GLM-4.1V-Thinking,"Z.ai (Zhipu AI),Tsinghua University",China,2025-08-15,Industry,Multimodal,"Language modeling/generation,Question answering,Visual question answering,Image captioning",9000000000.0,9.18e+23,,,,,,Open weights (unrestricted),Unreleased,Yes,,Likely,Unknown,2025.0,8.0
imagen 4 fast,Google,United States of America,2025-08-15,Industry,Image generation,"Image generation,Text-to-image",,,,,,,,API access,Unreleased,No,,Unknown,Unknown,2025.0,8.0
Canary 1B v2,NVIDIA,United States of America,2025-08-14,Industry,Speech,"Speech recognition (ASR),Translation,Speech-to-text",1000000000.0,,,,,64.0,NVIDIA A100,Open weights (unrestricted),Unreleased,Yes,,Confident,Unknown,2025.0,8.0
Parakeet-tdt-0.6b-v3,NVIDIA,United States of America,2025-08-14,Industry,Speech,"Speech-to-text,Speech recognition (ASR)",600000.0,,,,,128.0,NVIDIA A100,Open weights (unrestricted),Unreleased,Yes,,Confident,Unknown,2025.0,8.0
Gemma 3 270M,Google DeepMind,United States of America,2025-08-14,Industry,Language,"Language modeling/generation,Question answering",270000000.0,9.72e+21,6000000000000.0,,,,,Open weights (restricted use),Unreleased,Yes,,Confident,Unknown,2025.0,8.0
Marey Realism v1.5,Moonvalley,Canada,2025-08-14,Industry,Video,"Text-to-video,Video generation",,,,,,,,API access,Unreleased,No,,Unknown,Unknown,2025.0,8.0
DINOv3,Meta AI,United States of America,2025-08-13,Industry,Vision,"Image classification,Object detection,Semantic segmentation",7000000000.0,,,,,,,Open weights (unrestricted),Unknown,Yes,,Likely,Unknown,2025.0,8.0
GPT-5,OpenAI,United States of America,2025-08-07,Industry,Multimodal,"Language modeling/generation,Question answering",,6.6e+25,,,,,,API access,Unreleased,No,,Speculative,"Significant use,Historical significance",2025.0,8.0
GPT-5 mini,OpenAI,United States of America,2025-08-07,Industry,Multimodal,"Language modeling/generation,Question answering",,,,,,,,API access,Unreleased,No,,Unknown,Significant use,2025.0,8.0
GPT-5 nano,OpenAI,United States of America,2025-08-07,Industry,Multimodal,"Language modeling/generation,Question answering",,,,,,,,API access,Unreleased,No,,Unknown,Significant use,2025.0,8.0
Ideogram Character,Ideogram,Canada,2025-08-07,Industry,Image generation,"Image-to-image,Image generation",,,,,,,,API access,Unreleased,No,,Unknown,Unknown,2025.0,8.0
Claude Opus 4.1,Anthropic,United States of America,2025-08-05,Industry,Language,"Language modeling/generation,Question answering,System control,Code generation,Search,Quantitative reasoning,Mathematical reasoning,Visual question answering",,,,,,,,API access,Unreleased,No,,Unknown,Training cost,2025.0,8.0
gpt-oss-120b,OpenAI,United States of America,2025-08-05,Industry,Language,"Language modeling/generation,Question answering",116830000000.0,4.94e+24,,,,,NVIDIA H100 SXM5 80GB,Open weights (unrestricted),Unknown,Yes,,Confident,Discretionary,2025.0,8.0
gpt-oss-20b,OpenAI,United States of America,2025-08-05,Industry,Language,"Language modeling/generation,Question answering",20910000000.0,5.49e+23,,,,,NVIDIA H100 SXM5 80GB,Open weights (unrestricted),Unknown,Yes,,Confident,Discretionary,2025.0,8.0
